date,id,user,tweet,hashtags,place
2022-03-08 23:56:00+00:00,1501346022244503558,ksw1429,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/zI4WEW3vrt
#영탁 #youngtak #영탁전복먹으러갈래 #영탁선한영향력 #영탁선행 #영탁기부 https://t.co/J7LDQomNmH","['영탁', 'youngtak', '영탁전복먹으러갈래', '영탁선한영향력', '영탁선행', '영탁기부']",
2022-03-08 23:55:21+00:00,1501345860159893504,aibasunmi,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/a4bAncSiRZ",,
2022-03-08 23:55:13+00:00,1501345825712050176,SANGROKsangrok,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/Jknr2TNKf4
#영탁 #영탁기부
#선한영양력 https://t.co/D4BfEkgFZY","['영탁', '영탁기부', '선한영양력']",
2022-03-08 23:55:00+00:00,1501345771739750401,takvely486,"영탁, 산불 피해 구호 성금 1억원 기부 [공식]
출처 : OSEN | 네이버 TV연예
#영탁 #youngtak #가수영탁 #영탁기부
#영탁선한영향력 #영탁1억기부

▶️ https://t.co/IDGVWfqML0","['영탁', 'youngtak', '가수영탁', '영탁기부', '영탁선한영향력', '영탁1억기부']",
2022-03-08 23:54:59+00:00,1501345769063813120,Annesun071,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/rEFAxXUDDZ #영탁 #영탁기부","['영탁', '영탁기부']",
2022-03-08 23:54:53+00:00,1501345745063931904,sukyung57mon,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/4FDLiUNmQf
#영탁 #youngtak
￦전복먹으러갈래
#밀라그로
#영탁_선한영향력
#영탁_홍익인간
#영탁_기부천사","['영탁', 'youngtak', '밀라그로', '영탁_선한영향력', '영탁_홍익인간', '영탁_기부천사']",
2022-03-08 23:54:50+00:00,1501345729649922048,kangminhyeok87,"자신이 세차만 하면 비가 왔다는 사람이 있다. 지금 산불이 났는 곳들에는 차가 1대도 없는 모양이다. 세차를 하는 사람이 1명도 없는 동네. 자신이 세차만 하면 비온다는 사람들을 불러서 산불이 난 곳에서 세차나 해줬으면 좋겠다. ㅋㅋㅋ
인디언들의 기후제 같다. 비올 때까지 제사를 지내는 것.",,
2022-03-08 23:54:46+00:00,1501345715280171012,goodluck_tak,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/OTzGFaJMA6

#영탁 #영탁기부 #영탁선한영향력","['영탁', '영탁기부', '영탁선한영향력']",
2022-03-08 23:54:44+00:00,1501345706996469760,songhou0513,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/fBeJuWdxv1",,
2022-03-08 23:54:27+00:00,1501345635726880769,SANGROKsangrok,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/ZPmiUV65tg
#영탁 #영탁기부
#선한영양력 https://t.co/Ctu3MZdwDg","['영탁', '영탁기부', '선한영양력']",
2022-03-08 23:54:04+00:00,1501345537466925062,kTnoET2DNYT0mk7,"@mbcnews 산불진화에 수고가 많으신 분들께 감사를 드리며 안전을 빕니다.

소방장비와 소방장비확충에 반대했던 국회의원들을 잊지 않겠습니다.
소방투자에 반대했던 국회의원들은 민의의 전당에서 사라져야한다고본다.",,
2022-03-08 23:54:01+00:00,1501345525395718145,rcg2080,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예)#영탁 #youngtak 
#영탁_신곡_전복먹으러갈래
#영탁_대세인기스타_선한영향력
#영탁_완도전복홍보대사 
 https://t.co/sbLEKNLiP7","['영탁', 'youngtak', '영탁_신곡_전복먹으러갈래', '영탁_대세인기스타_선한영향력', '영탁_완도전복홍보대사']",
2022-03-08 23:53:44+00:00,1501345454323167243,E4ja1drgk2jz7KB,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/bmY2d5xHXv
#영탁 #youngtak #영탁기부","['영탁', 'youngtak', '영탁기부']",
2022-03-08 23:53:34+00:00,1501345410266189828,choigoldtak,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예)#영탁 #youngtak 
#영탁_신곡_전복먹으러갈래
#영탁_대세인기스타_선한영향력
#영탁_완도전복홍보대사 
 https://t.co/M0cie1iSNO","['영탁', 'youngtak', '영탁_신곡_전복먹으러갈래', '영탁_대세인기스타_선한영향력', '영탁_완도전복홍보대사']",
2022-03-08 23:52:33+00:00,1501345157655896067,6R5f2J1Cdged1oV,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/UEE6UleLUu
#기부천사영탁 #영탁이딱이야 
#전복먹으러갈래 https://t.co/RpKJexNAv1","['기부천사영탁', '영탁이딱이야', '전복먹으러갈래']",
2022-03-08 23:52:07+00:00,1501345046938849284,iIID0iqS9GIdfj4,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 
#영탁 #전복먹으러갈래 #영탁기부 
 https://t.co/QadVY3ouur","['영탁', '전복먹으러갈래', '영탁기부']",
2022-03-08 23:51:57+00:00,1501345004425408519,xigZb7rl1nSdILX,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/7evVe7birV 
#영탁 #영탁선한영향력 #영탁1억기부 #영탁빛나는날을위해","['영탁', '영탁선한영향력', '영탁1억기부', '영탁빛나는날을위해']",
2022-03-08 23:51:44+00:00,1501344952428609542,0taktak2,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/W1vGqyjMyD",,
2022-03-08 23:51:36+00:00,1501344916386959365,choimr90,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예) https://t.co/q1V5hDTgw7
#영탁 #youngtak #영탁의불쑥tv
#영탁전복먹으러갈래 #영탁기부 #영탁선한영향력","['영탁', 'youngtak', '영탁의불쑥tv', '영탁전복먹으러갈래', '영탁기부', '영탁선한영향력']",
2022-03-08 23:51:31+00:00,1501344894236827648,Dony20142,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식]
 (출처 : 뉴스엔 | 네이버 TV연예)
#영탁 #youngtak #전복먹으러갈래
#KPOP_인기스타 #ktrot  
#영탁_신곡_전복먹으러갈래 #영탁선한영향력 #영탁이찐이야 #영탁기부_산불구호기금_대한적십자사
 https://t.co/cQ1z4CfmKW","['영탁', 'youngtak', '전복먹으러갈래', 'KPOP_인기스타', 'ktrot', '영탁_신곡_전복먹으러갈래', '영탁선한영향력', '영탁이찐이야', '영탁기부_산불구호기금_대한적십자사']",
2022-03-08 23:51:24+00:00,1501344867347173376,0taktak2,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/zaTMOILkuE",,
2022-03-08 23:50:44+00:00,1501344697700155393,EduYonhap,"한국구세군, ""강원지역 대형산불 피해주민과 끝까지 함께!"" https://t.co/S9VoQxmi9o 
#구세군 #깁급구호 #동해시 #동해산불 #강원지역대형산불 #긴급구호활동","['구세군', '깁급구호', '동해시', '동해산불', '강원지역대형산불', '긴급구호활동']",
2022-03-08 23:50:18+00:00,1501344591877865480,jesusokm7,"부평소방서, 봄철 산불 예방 안전수칙 홍보: 부평소방서는 봄철 부주의로 인한 산불 위험성이 증가함에 따라 각별한 주의를 당부하며 산불 예방을 위한 안전수칙을 홍보한다고 밝혔다.봄철은 따뜻한 기온과 강한 바람, 건조한 기후 등으로 산불이 빈번 https://t.co/sqUzMWFOPI",,
2022-03-08 23:50:16+00:00,1501344581295566849,jesusokm7,"완주군 4개 단체, “산불 발생 울진군 이재민 돕자” 릴레이 후원: 완주군 각급 단체들이 대형 산불 발생으로 어려움을 겪고 있는 경북 울진군의 피해 복구와 이재민 구호를 위한 성금과 물품 지원에 나섰다.8일 완주군에 따르면 완주산단진흥회(회장 김용현 정석케미칼 대표 https://t.co/aP3PNkKP2U",,
2022-03-08 23:50:10+00:00,1501344554720497664,jesusokm7,"이천식 동해해경서장, 파출소 화재대응 상황점검: 동해해양경찰서 이천식 서장은 지난 4일 삼척, 동해, 강릉 등 동해안 일대 산불로 인한 파출소 화재대응 상황 점검 등을 위해 남부권 임원·삼척파출소를 방문했다고 8일 밝혔다. 이날 점검사항은 ▲어선, 레 https://t.co/mKsBXmFmDj",,
2022-03-08 23:50:09+00:00,1501344552866643976,yxzd4fz8ULWLaBq,"#영탁 #선한영향력영탁 영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/YtW5ITQJlq","['영탁', '선한영향력영탁']",
2022-03-08 23:50:08+00:00,1501344549553119236,xigZb7rl1nSdILX,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/8FuHXgT6do 
#영탁 #영탁기부천사
#영탁선한영향력 #영탁1억기부","['영탁', '영탁기부천사', '영탁선한영향력', '영탁1억기부']",
2022-03-08 23:50:08+00:00,1501344549414719491,jesusokm7,"담양군, 대구 달성군?경북 울진군에 산불피해 물품 지원: 담양군이 갑작스러운 산불로 어려움을 겪고 있는 대구광역시 달성군, 경상북도 울진군에 핫팩, 생수, 빵 등 1천만 원 상당의 물품을 지원했다. 8일 담양군 자치혁신국장을 비롯한 군 직원들은 직접 달성군 https://t.co/uG3HJ3RKL7",,
2022-03-08 23:49:51+00:00,1501344475091668995,yulimiji,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/toKhbcK9kk
#영탁 #youngtak 
#영탁_선한영향력 
#영탁_산불피해지역_성금1억원기부
#영탁기부천사 #기부스타
#영탁이딱이야 #대한적십자사","['영탁', 'youngtak', '영탁_선한영향력', '영탁_산불피해지역_성금1억원기부', '영탁기부천사', '기부스타', '영탁이딱이야', '대한적십자사']",
2022-03-08 23:49:13+00:00,1501344315859419136,tjmbc_sns,"산불 지원 소방관 숨져 유족 ""격무 시달렸다""/대전MBC https://t.co/dDSvFgPGzb 출처 @YouTube",,
2022-03-08 23:48:30+00:00,1501344138066751488,xigZb7rl1nSdILX,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예) https://t.co/ltJz8x3C0v 
#영탁 #youngtak 
#영탁기부천사 #영탁1억기부","['영탁', 'youngtak', '영탁기부천사', '영탁1억기부']",
2022-03-08 23:48:30+00:00,1501344137521426432,6R5f2J1Cdged1oV,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/ERSiOnKF3F
#기부천사영탁 #전복먹으러갈래 https://t.co/mCwT4RN2Xz","['기부천사영탁', '전복먹으러갈래']",
2022-03-08 23:47:31+00:00,1501343887595474955,munchunhui,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예) https://t.co/ooCPw8c3Ji
#영탁
#youngtak 
#영탁의불쑥tv 
#영탁_산불피해성금후원
#영탁기부천사","['영탁', 'youngtak', '영탁의불쑥tv', '영탁_산불피해성금후원', '영탁기부천사']",
2022-03-08 23:47:22+00:00,1501343852656926723,zero_takfan0513,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/moeHjk4jY6 
#영탁 #youngtak #선한영향력영탁","['영탁', 'youngtak', '선한영향력영탁']",
2022-03-08 23:47:17+00:00,1501343829726662657,choimr90,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/ZoyhcafJvP
#영탁 #youngtak #영탁의불쑥tv
#영탁전복먹으러갈래 #영탁기부 #영탁선한영향력","['영탁', 'youngtak', '영탁의불쑥tv', '영탁전복먹으러갈래', '영탁기부', '영탁선한영향력']",
2022-03-08 23:46:58+00:00,1501343749636460551,D86VSIDa5hqyufT,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/m6wc6mJNAb",,
2022-03-08 23:46:14+00:00,1501343567725301760,JeongWonPark12,"경북 울진, 강원 산불의 아픔이 반복되지 않도록 (출처 : 경북 울진, 강원 산불의 아픔이 반복되지 않도록 | 네이버 해피빈) #산불피해기부 https://t.co/BDY4UuW2sb",['산불피해기부'],
2022-03-08 23:46:08+00:00,1501343542727221248,Yiseul_26,"영탁, 산불 피해 구호 1억 기부 선행 “이재민들 일상 회복되길”[공식] (출처 : 뉴스엔 | 네이버 TV연예) https://t.co/SpWqRW6ZOT",,
2022-03-08 23:46:02+00:00,1501343518047944706,jo367878,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/clQsz9lUtF",,
2022-03-08 23:45:50+00:00,1501343463974998016,Yiseul_26,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/MPrTrWCbdT",,
2022-03-08 23:44:56+00:00,1501343239269322752,chunhuimun9,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예) https://t.co/euCE9wTKTO
#영탁 #youngtak 
#전복먹으러갈래 
#영탁_전복먹으러갈래_뜨거운인기
#영탁_산불성금기탁
#영탁선한영향력","['영탁', 'youngtak', '전복먹으러갈래', '영탁_전복먹으러갈래_뜨거운인기', '영탁_산불성금기탁', '영탁선한영향력']","Place(fullName='Suseong-gu, Republic of Korea', name='Suseong-gu', type='city', country='Republic of Korea', countryCode='KR')"
2022-03-08 23:43:50+00:00,1501342962600402946,paddle119,"@N5BrTU1rt8W7GNI @cruiser4533 사전투표에서 드러난 심각한 지덜말로 선거관리부실이 전파를 못타고 하루종일 뉴스는 산불 역대 최고의 가뭄으로 인해 어쩌구 
원래 기레기들이지만 쓰레기 입니다
선거관리부실은 부정입니다
본선거에서 이깁시다 자체가 병신이요 비겁이요 한패라는 증거입니다
선거무효선언 안하는 2중대 국짐당",,
2022-03-08 23:43:49+00:00,1501342959232421889,chunhyim2,"영탁, 산불 피해지역 긴급구호 지원 위해 성금 1억원 기부 (출처 : 헤럴드POP | 네이버 TV연예) https://t.co/rnx909jLln
#영탁 #youngtak 
#영탁전복먹으러갈래
#유튜브인기급상승음악
#영탁_산불구호_성금기탁
#영탁선한영향력","['영탁', 'youngtak', '영탁전복먹으러갈래', '유튜브인기급상승음악', '영탁_산불구호_성금기탁', '영탁선한영향력']","Place(fullName='Suseong-gu, Republic of Korea', name='Suseong-gu', type='city', country='Republic of Korea', countryCode='KR')"
2022-03-08 23:43:27+00:00,1501342867607851013,8nzglmPmuH2CI9t,"영탁, 산불 피해 구호 성금 1억원 기부 [공식] (출처 : OSEN | 네이버 TV연예) https://t.co/ckFOjvpx4W",,
2022-03-08 23:43:14+00:00,1501342811051872258,sunnyday_77,청약이 떨어졌길래 기부도 하고 물이랑 습식캔도 기부함 산불이 얼른 가라앉았음 좋겠다.. https://t.co/nAbxm0ZRbN,,
2022-03-08 23:42:07+00:00,1501342528431263744,jesusokm7,"부산시, 경북·강원 산불 피해 지원에 나서… 재해복구비 2억 원 등: 부산시가 산불로 큰 피해를 받은 경북 울진, 강원 삼척 등 동해안 지역에 재해복구비와 함께 현지에서 필요한 물품을 긴급 지원한다. 시는 갑작스러운 산불로 큰 피해가 발생한 동해안 지역의 재해복구와 https://t.co/Q0es7wg8l5",,
2022-03-08 23:41:08+00:00,1501342282762444801,SXEyJMZj23lkMqM,"울진산불
중장비
총동원해서
일시에
끄라고
동시에
장비
최대한
동원해
조기진압하라고

헬기
포크레인
소방차
인력
공무원
경찰
소방대
예비소방대
군대 군인
인근부대
전군
인근주민
군민 시민
학생
총동원령내려
일시에
조기에
끄라고
알겟어

그걸하나
재대로
못하니
멍충한놈들
안그래
이돌대가리",,
2022-03-08 23:39:03+00:00,1501341758449336326,alwaysb19,산불 이재민에 임시주거시설 지원…공공임대 임대료 50% 감면  / 보도뉴스  https://t.co/5MmdnJxACQ,,
2022-03-08 23:37:28+00:00,1501341360376344578,doyoungraa,"NCT 도영, 희망브리지에 산불 성금 3000만원 기부 (출처 : 파이낸셜뉴스 | 네이버 뉴스) https://t.co/G3uR1GfZrS
#NCT도영 #DOYOUNG #도영 #엔시티도영 #NCT_DOYOUNG #NCT_도영  #ドヨン","['NCT도영', 'DOYOUNG', '도영', '엔시티도영', 'NCT_DOYOUNG', 'NCT_도영', 'ドヨン']",
2022-03-08 23:36:36+00:00,1501341140724764680,SXEyJMZj23lkMqM,"멍청한거아냐
무능한거야
산불예방차원에서
벌목
제제
완화하라고

그리고
산간마을
벌목은
허가해
지나치게
하지않으면
자연 인공 조림
벌목
가능하게해
이게
뭐야
산불나서
홀라당다
태워
먹지말고그나무도
다
우리재산이야
나무한그루
아깝지만
그렇다고
홀라당
다
태워먹는거
그거
더
안좋아",,
2022-03-08 23:33:41+00:00,1501340406956507139,317425c883ae9,나는 픽 웃었다. 흠. 결코 예전에 저 형이 날 산불 속으로 밀어 넣어서 이러는 건 아니다.,,
2022-03-08 23:32:45+00:00,1501340174466183174,SXEyJMZj23lkMqM,"벌목금지해서
산불나게
하지말고
산불나지 않을만큼
벌목
허가 하라고
나도
내산
나무
좀베려고해도
신고하라
허가받어라해서
그거
맞는말인데
나무한두그르
벤다고
너무지나치게
그러지마라고
아님
공무원
나가보고한두그르벤것은
그냥
넘어가
이거
그래야
하는거아냐
산불나서
홀라당
다태워먹고",,
2022-03-08 23:32:27+00:00,1501340099472072708,starnewskorea,"＇산불피해구호 1억 기부＇ 임영웅, 최애돌 셀럽 3월 기부 천사 1위 
#임영웅 #LimYoungWoong #영웅시대 #기부천사 #선한영향력 
#StarnewsKorea https://t.co/Ud6sBmhKKG","['임영웅', 'LimYoungWoong', '영웅시대', '기부천사', '선한영향력', 'StarnewsKorea']",
2022-03-08 23:29:39+00:00,1501339391154745345,OhmyNews_Korea,"마지막 선거운동 마친 심상정, 산불 지원 순직 소방관 조문 #심상정 https://t.co/kYNvXAWXo6 신문웅 기자",['심상정'],
2022-03-08 23:29:22+00:00,1501339323047628800,SXEyJMZj23lkMqM,"그정도
판단력도없이
정치한다고
하지마
어리석어
한번
산불나면
다시는나지않게해야지
애도아니고
햇던거
또하고
무슨
로봇이야
불나면가서끄고
또지나면
다시불나고
이게
뭐냐고
사람이
머리없어
한번
당하면
다시는
당하면
안되지
안그래
멍청한거냐
무식한거냐
모르면
배워
배워서 남주냐 https://t.co/s0MZrCdUzf",,
2022-03-08 23:27:58+00:00,1501338969539158023,0tak2_,"BTS 팬덤 '아미'·가수 영탁 팬덤 산불 재해 기부, 700만원 규모 https://t.co/aKkPlcP1cZ",,
2022-03-08 23:27:19+00:00,1501338807857078277,taeanin,"[오마이뉴스 알림] 신문웅 님의 기사가 정식기사로 채택됐습니다. &lt;마지막 선거운동 마친 심상정, 산불 지원 순직 소방관 조문&gt; https://t.co/8CmJUJlso7",,
2022-03-08 23:27:19+00:00,1501338805600616452,taeanin,"[오마이뉴스 알림] 신문웅 님의 기사가 오마이뉴스 메인면에 배치됐습니다. &lt;마지막 선거운동 마친 심상정, 산불 지원 순직 소방관 조문&gt; https://t.co/8CmJUJlso7",,
2022-03-08 23:26:09+00:00,1501338511256866816,SXEyJMZj23lkMqM,"나무간격도
사이
십미터
이상
조림해서

산불피해
최소화해서
산불나도
진화에
어려움없이
조기진화할수있게하고

임도
개발해서
산정상까지
소방차
진입가능하게
소방도로
의무화하라고

그리고
산간마을은
주변벌목하게해서
산불피해
예방에

만전을기하라고
이거
산불이
연중행사야
그거
무능한거야",,
2022-03-08 23:25:51+00:00,1501338437353291781,NinethMay,산불 진압 소방관에 생필품 제공... ＂고맙다＂ (출처 : 오마이뉴스 | 네이버 뉴스) https://t.co/jALwHXmHNO,,
